SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
SWIFTJ0519.5-4545,11586,archived  ,Pictor A Jet                          ,05 19 44.00,-45 46 32.0,2009-12-12 14:22:08,ACIS-S  ,NONE   ,14440, 2010-12-15,"    1.017 (79.957179,-45.778844)"
SWIFTJ0519.5-4545,15580,archived  ,Pictor A Jet                          ,05 19 44.00,-45 46 32.0,2012-11-08 23:55:04,ACIS-S  ,NONE   ,10620, 2013-11-09,"    1.017 (79.957179,-45.778844)"
SWIFTJ0519.5-4545,443,archived  ,PICTOR A                              ,05 19 49.70,-45 46 45.0,2000-06-28 09:21:53,ACIS-S  ,NONE   ,5580, 2001-07-10,"    0.020 (79.957179,-45.778844)"
SWIFTJ0519.5-4545,345,archived  ,PICTOR A                              ,05 19 49.70,-45 46 45.0,1999-11-02 07:09:59,ACIS-S  ,NONE   ,1360, 2000-12-08,"    0.020 (79.957179,-45.778844)"
SWIFTJ0521.0-2522,2034,archived  ,IRAS 05189-2524                       ,05 21 01.40,-25 21 44.9,2001-10-30 09:47:56,ACIS-S  ,NONE   ,19950, 2003-02-06,"   0.006 (80.2558208,-25.362564)"
SWIFTJ0521.0-2522,5758,archived  ,ClG J0521-2530                        ,05 21 10.50,-25 30 36.0,2005-01-07 02:41:04,ACIS-I  ,NONE   ,15160, 2006-01-09,"   9.082 (80.2558208,-25.362564)"
SWIFTJ0521.0-2522,3432,archived  ,IRAS 05189-2524                       ,05 21 01.40,-25 21 44.9,2002-01-30 22:35:26,ACIS-S  ,NONE   ,15060, 2003-02-06,"   0.006 (80.2558208,-25.362564)"
SWIFTJ0521.0-2522,4928,archived  ,ClG J0521-2530                        ,05 21 10.70,-25 30 44.0,2004-12-19 18:21:07,ACIS-I  ,NONE   ,14140, 2005-12-21,"   9.222 (80.2558208,-25.362564)"
SWIFTJ0521.0-2522,6173,archived  ,ClG J0521-2530                        ,05 21 10.70,-25 30 44.0,2004-12-18 13:37:47,ACIS-I  ,NONE   ,4940, 2005-12-21,"   9.222 (80.2558208,-25.362564)"
SWIFTJ0519.5-3140,5837,archived  ,ClG J0522-3624                        ,05 22 13.80,-36 24 49.0,2006-02-02 05:38:56,ACIS-I  ,NONE   ,28050, 2007-02-03,"   9.287 (80.7415878,-36.458572)"
SWIFTJ0519.5-3140,4926,archived  ,ClG J0522-3625                        ,05 22 14.20,-36 25 04.0,2004-06-17 12:57:08,ACIS-I  ,NONE   ,18770, 2005-06-21,"   9.139 (80.7415878,-36.458572)"
SWIFTJ0519.5-3140,846,archived  ,PKS 0521-365                          ,05 22 57.98,-36 27 30.9,1999-12-31 03:21:36,ACIS-S  ,NONE   ,9870, 2001-01-27,"   0.000 (80.7415878,-36.458572)"
SWIFTJ0525.3-4600,25402,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-06-20 10:44:39,ACIS-S  ,NONE   ,33960, 2023-06-21,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,25398,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-05-31 12:08:52,ACIS-S  ,NONE   ,30750, 2023-06-02,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,24876,archived  ,ESO253-G003                           ,05 25 18.13,-46 00 20.3,2021-01-21 19:53:07,ACIS-S  ,NONE   ,29060, 2021-04-24,"   0.004 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,24875,archived  ,ESO253-G003                           ,05 25 18.13,-46 00 20.3,2020-12-26 11:55:17,ACIS-S  ,NONE   ,28060, 2021-03-27,"   0.004 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,26384,archived  ,ESO 253-G003                          ,05 25 18.08,-46 00 21.0,2023-08-18 20:09:32,ACIS-S  ,NONE   ,22080, 2024-03-06,"   0.013 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,27453,archived  ,ESO 253-G003                          ,05 25 18.08,-46 00 21.0,2023-09-05 20:08:21,ACIS-S  ,NONE   ,20080, 2024-03-06,"   0.013 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,25399,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-06-06 16:24:52,ACIS-S  ,NONE   ,19960, 2023-06-07,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,26433,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-06-01 09:26:50,ACIS-S  ,NONE   ,17960, 2023-06-02,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,25401,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-06-15 09:31:07,ACIS-S  ,NONE   ,14950, 2023-06-16,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,25400,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-06-11 03:18:36,ACIS-S  ,NONE   ,9960, 2023-06-12,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,25397,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-05-27 02:48:05,ACIS-S  ,NONE   ,9950, 2023-05-27,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,25403,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-06-25 11:30:17,ACIS-S  ,NONE   ,9950, 2023-06-30,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0525.3-4600,25396,archived  ,ASASSN-14ko                           ,05 25 18.13,-46 00 20.3,2022-05-22 06:33:10,ACIS-S  ,NONE   ,4950, 2023-05-22,"   0.003 (81.3254586,-46.005628)"
SWIFTJ0528.1-3933,15658,archived  ,RXC J0528.9-3927                      ,05 28 45.01,-39 26 00.3,2013-06-23 07:27:03,ACIS-I  ,NONE   ,73080, 2014-06-28,"  12.046 (82.0084974,-39.579099)"
SWIFTJ0528.1-3933,4994,archived  ,RXCJ0528.9-3927                       ,05 28 56.30,-39 27 46.0,2004-03-10 11:18:14,ACIS-I  ,NONE   ,22750, 2005-03-12,"  12.578 (82.0084974,-39.579099)"
SWIFTJ0528.1-3933,15177,archived  ,RXC J0528.9-3927                      ,05 28 45.01,-39 26 00.3,2013-06-21 17:49:34,ACIS-I  ,NONE   ,17080, 2014-06-28,"  12.046 (82.0084974,-39.579099)"
SWIFTJ0530.8+1333,22036,archived  ,PKS0528+134                           ,05 30 56.41,+13 31 55.3,2019-01-04 01:32:21,ACIS-S  ,NONE   ,10090, 2019-01-04,"    0.000 (82.7350444,13.532022)"
SWIFTJ0532.9+1343,22037,archived  ,2MASXJ05325752+1345092                ,05 32 57.51,+13 45 09.0,2019-01-06 01:19:34,ACIS-S  ,NONE   ,10090, 2019-01-07,"    0.000 (83.2396389,13.752513)"
SWIFTJ0535.4+4013,23694,archived  ,WISEAJ053532.12+401115.8              ,05 35 32.12,+40 11 15.6,2020-11-13 01:48:57,ACIS-S  ,NONE   ,3230, 2021-11-13,"   0.004 (83.8838553,40.1877323)"
SWIFTJ0539.9-2839,4274,archived  ,PKS0537-28                            ,05 40 05.00,-28 45 00.0,2003-07-21 14:24:00,ACIS-I  ,NONE   ,30180, 2003-07-29,"    5.585 (84.976174,-28.665556)"
SWIFTJ0539.9-2839,11580,archived  ,HELLAS2XMM 05370175                   ,05 40 45.70,-28 39 08.0,2010-07-28 01:54:09,ACIS-S  ,NONE   ,23040, 2011-07-29,"   11.308 (84.976174,-28.665556)"
SWIFTJ0539.9-2839,4273,archived  ,PKS0537-28                            ,05 39 05.00,-28 38 00.0,2003-05-25 19:31:45,ACIS-I  ,NONE   ,14970, 2003-05-30,"   10.984 (84.976174,-28.665556)"
SWIFTJ0543.9-2749,14039,archived  ,SWIFT J0543.9-2749                    ,05 43 47.30,-27 39 03.6,2012-06-20 07:21:55,ACIS-I  ,NONE   ,5090, 2013-06-21,"    3.176 (85.887329,-27.651423)"
SWIFTJ0550.7-3212A,840,archived  ,PKS 0548-322                          ,05 50 40.80,-32 16 17.8,1999-12-31 01:15:49,ACIS-I  ,NONE   ,4620, 2001-01-25,"   0.055 (87.6690369,-32.271198)"
SWIFTJ0552.2-0727,4377,archived  ,NGC 2110                              ,05 52 11.40,-07 27 23.0,2003-03-05 08:55:33,ACIS-S  ,HETG   ,96410, 2004-03-12,"    0.010 (88.0474074,-7.456243)"
SWIFTJ0552.2-0727,3418,archived  ,NGC2110                               ,05 52 11.40,-07 27 22.0,2001-12-20 13:20:06,ACIS-S  ,HETG   ,76050, 2003-01-02,"    0.010 (88.0474074,-7.456243)"
SWIFTJ0552.2-0727,883,archived  ,NGC 2110                              ,05 52 11.40,-07 27 22.0,2000-04-22 12:58:20,ACIS-S  ,NONE   ,50400, 2001-05-03,"    0.010 (88.0474074,-7.456243)"
SWIFTJ0552.2-0727,3143,archived  ,NGC2110                               ,05 52 11.40,-07 27 22.0,2001-12-19 12:01:27,ACIS-S  ,HETG   ,33980, 2003-01-02,"    0.010 (88.0474074,-7.456243)"
SWIFTJ0552.2-0727,3417,archived  ,NGC2110                               ,05 52 11.40,-07 27 22.0,2001-12-22 03:33:36,ACIS-S  ,HETG   ,33190, 2003-01-02,"    0.010 (88.0474074,-7.456243)"
SWIFTJ0554.8+4625,13200,archived  ,MCG 8-11-11                           ,05 54 53.60,+46 26 21.8,2010-12-10 16:21:14,ACIS-S  ,HETG   ,70050, 2011-12-13,"   0.001 (88.7233595,46.4393815)"
SWIFTJ0554.8+4625,12861,archived  ,MCG 8-11-11                           ,05 54 53.60,+46 26 21.8,2010-12-07 10:22:51,ACIS-S  ,HETG   ,50050, 2011-12-13,"   0.001 (88.7233595,46.4393815)"
SWIFTJ0555.5+3946,23109,archived  ,[HB89]0552+398                        ,05 55 30.80,+39 48 49.1,2019-12-29 03:31:57,ACIS-S  ,NONE   ,10060, 2020-01-02,"   0.000 (88.8783436,39.8136407)"
SWIFTJ0602.2+2829,12864,archived  ,IRAS 05589+2828                       ,06 02 10.80,+28 28 22.8,2011-01-16 06:56:02,ACIS-S  ,NONE   ,16010, 2012-01-18,"    0.091 (90.5436358,28.472074)"
SWIFTJ0602.5+6518,28159,observed  ,UGC 3386                              ,06 02 37.99,+65 22 16.5,2024-03-03 00:41:10,ACIS-S  ,NONE   ,14090, 2024-09-03,"   0.000 (90.6582872,65.3712345)"
SWIFTJ0601.9-8636,21421,archived  ,ESO005-G004                           ,06 05 41.60,-86 37 55.0,2019-02-18 11:58:41,ACIS-S  ,NONE   ,23060, 2020-02-19,"   0.020 (91.4218863,-86.631625)"
SWIFTJ0615.8+7101,873,archived  ,MARKARIAN 3                           ,06 15 36.00,+71 02 04.5,2000-03-18 06:57:04,ACIS-S  ,HETG   ,101930, 2001-04-05,"    0.177 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,12874,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-04-19 15:52:41,ACIS-S  ,HETG   ,78330, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,14331,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-08-28 13:08:32,ACIS-S  ,HETG   ,52050, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,13264,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-04-27 19:44:05,ACIS-S  ,HETG   ,36350, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,13254,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-08-26 02:55:53,ACIS-S  ,HETG   ,32050, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,12293,archived  ,Mrk 3                                 ,06 15 36.40,+71 02 15.1,2012-01-09 03:48:54,ACIS-S  ,NONE   ,31040, 2013-01-13,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,12875,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-04-25 00:31:48,ACIS-S  ,HETG   ,30350, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,13261,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-05-02 00:16:24,ACIS-S  ,HETG   ,22450, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,13406,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-05-03 12:53:15,ACIS-S  ,HETG   ,21790, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0615.8+7101,13263,archived  ,Markarian 3                           ,06 15 36.30,+71 02 15.0,2011-04-28 23:07:27,ACIS-S  ,HETG   ,20050, 2012-09-01,"    0.005 (93.901482,71.0374823)"
SWIFTJ0626.6+0729,22038,archived  ,LEDA136513                            ,06 26 27.02,+07 27 28.8,2019-01-02 23:13:19,ACIS-S  ,NONE   ,10060, 2019-01-03,"    0.000 (96.6125745,7.4579986)"
SWIFTJ0626.6+0729,3880,archived  ,1RXS J062740.3+073103                 ,06 27 40.30,+07 31 03.0,2003-03-11 07:33:56,ACIS-S  ,NONE   ,3380, 2004-03-24,"   18.512 (96.6125745,7.4579986)"
SWIFTJ0635.8-7514,19692,archived  ,PKS 0637-75                           ,06 35 46.50,-75 16 16.7,2017-11-27 07:17:20,ACIS-S  ,NONE   ,27090, 2018-12-05,"    0.001 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,20866,archived  ,PKS 0637-75                           ,06 35 46.50,-75 16 16.7,2017-11-29 16:52:32,ACIS-S  ,NONE   ,24090, 2018-12-05,"    0.001 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,20867,archived  ,PKS 0637-75                           ,06 35 46.50,-75 16 16.7,2017-11-30 12:36:39,ACIS-S  ,NONE   ,24030, 2018-12-05,"    0.001 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,20864,archived  ,PKS 0637-75                           ,06 35 46.50,-75 16 16.7,2017-11-27 21:22:29,ACIS-S  ,NONE   ,23090, 2018-12-05,"    0.001 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,20865,archived  ,PKS 0637-75                           ,06 35 46.50,-75 16 16.7,2017-11-28 17:58:48,ACIS-S  ,NONE   ,22670, 2018-12-05,"    0.001 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62554,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-14 22:24:27,ACIS-S  ,NONE   ,11370, 2003-06-20,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62549,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-15 09:12:13,ACIS-S  ,NONE   ,6430, 2002-10-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,472,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-20 02:25:34,ACIS-S  ,NONE   ,5770, 1999-09-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62551,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-15 05:54:56,ACIS-S  ,NONE   ,5470, 2002-10-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62550,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-15 07:35:04,ACIS-S  ,NONE   ,5340, 2002-10-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62552,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-15 04:18:39,ACIS-S  ,NONE   ,5210, 2002-10-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62553,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-15 02:40:57,ACIS-S  ,NONE   ,5020, 2002-11-05,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,473,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-20 05:12:39,ACIS-S  ,NONE   ,5000, 2002-06-11,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62555,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-14 20:51:37,ACIS-S  ,NONE   ,4970, 2003-06-20,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62556,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-14 19:15:32,ACIS-S  ,NONE   ,4910, 2003-06-20,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,474,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-20 06:16:33,ACIS-S  ,NONE   ,4860, 1999-09-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,475,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-20 07:53:12,ACIS-S  ,NONE   ,4860, 1999-09-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,476,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-20 09:29:53,ACIS-S  ,NONE   ,4820, 1999-09-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1055,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 05:23:49,ACIS-S  ,NONE   ,2040, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1062,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 20:49:39,ACIS-S  ,NONE   ,1760, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1056,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 06:41:57,ACIS-S  ,NONE   ,1760, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1061,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 20:03:19,ACIS-S  ,NONE   ,1760, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1060,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 19:16:59,ACIS-S  ,NONE   ,1760, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1059,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 18:30:40,ACIS-S  ,NONE   ,1760, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1058,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 17:44:20,ACIS-S  ,NONE   ,1750, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1063,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 21:35:59,ACIS-S  ,NONE   ,1750, 2002-01-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1052,archived  ,PKS0637-752                           ,06 35 11.90,-75 15 33.7,1999-08-14 11:35:14,ACIS-S  ,NONE   ,1040, 2003-06-16,"    2.315 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1051,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-14 10:48:54,ACIS-S  ,NONE   ,1030, 2003-06-16,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1093,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-24 00:44:04,ACIS-S  ,NONE   ,1000, 2002-10-04,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1265,archived  ,PKS0637-752                           ,06 34 24.52,-75 21 39.8,1999-08-14 12:51:13,ACIS-S  ,NONE   ,1000, 2002-10-04,"    7.483 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1264,archived  ,PKS0637-752                           ,06 37 18.08,-75 21 38.7,1999-08-14 12:25:46,ACIS-S  ,NONE   ,760, 2002-01-24,"    7.903 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,1057,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-16 16:58:00,ACIS-S  ,NONE   ,370, 2002-01-31,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0635.8-7514,62558,archived  ,PKS0637-752                           ,06 35 45.60,-75 16 12.0,1999-08-14 16:28:35,ACIS-S  ,NONE   ,120, 2003-06-26,"    0.098 (98.9438314,-75.27132)"
SWIFTJ0640.4-2554,12867,archived  ,ESO 490-IG026                         ,06 40 11.80,-25 53 42.0,2011-08-13 10:46:09,ACIS-S  ,NONE   ,10010, 2012-08-15,"   0.030 (100.048706,-25.895283)"
SWIFTJ0640.1-4328,14040,archived  ,SWIFT J0640.7-4321                    ,06 40 47.80,-43 21 00.0,2012-08-27 11:52:18,ACIS-I  ,NONE   ,5090, 2013-08-28,"   1.811 (100.158416,-43.355711)"
SWIFTJ0641.3+3257,22040,archived  ,2MASXJ06411806+3249313                ,06 41 18.02,+32 49 31.8,2018-12-25 01:11:30,ACIS-S  ,NONE   ,10060, 2018-12-26,"    0.000 (100.32509,32.8254925)"
SWIFTJ0651.9+7426,10324,archived  ,MKN 6                                 ,06 52 12.30,+74 25 36.8,2009-07-12 13:11:49,ACIS-S  ,NONE   ,75030, 2010-07-16,"   0.006 (103.051357,74.4269881)"
SWIFTJ0651.9+7426,19317,archived  ,NGC2258                               ,06 47 45.80,+74 28 54.0,2017-05-06 10:05:14,ACIS-S  ,NONE   ,7760, 2018-05-08,"  18.156 (103.051357,74.4269881)"
SWIFTJ0655.8+3957,22041,archived  ,UGC3601                               ,06 55 49.53,+40 00 01.2,2019-01-06 04:43:37,ACIS-S  ,NONE   ,9960, 2019-01-07,"    0.000 (103.956358,40.000323)"
SWIFTJ0709.3-1527,22247,archived  ,PKS 0706-15                           ,07 09 12.52,-15 27 03.6,2019-06-04 05:54:49,ACIS-S  ,NONE   ,10060, 2019-06-04,"   0.001 (107.302151,-15.450997)"
SWIFTJ0725.8+3000,28160,observed  ,Z147-20                               ,07 25 37.26,+29 57 14.8,2023-12-19 14:34:58,ACIS-S  ,NONE   ,9380, 2024-06-20,"   0.004 (111.405258,29.9541631)"
SWIFTJ0725.8+3000,29132,observed  ,Z147-20                               ,07 25 37.26,+29 57 14.8,2023-12-19 20:41:30,ACIS-S  ,NONE   ,9380, 2024-06-20,"   0.004 (111.405258,29.9541631)"
SWIFTJ0726.5+3659,3560,archived  ,FIRST J072518.2+370518                ,07 25 18.30,+37 05 17.9,2002-12-17 02:51:49,ACIS-S  ,NONE   ,4950, 2003-12-18,"  16.245 (111.647254,37.0007681)"
SWIFTJ0727.4-2408,9165,archived  ,SWIFT J0727.5-2406                    ,07 27 34.80,-24 06 14.0,2007-12-27 15:03:19,ACIS-I  ,NONE   ,5140, 2008-12-28,"   3.152 (111.837717,-24.108984)"
SWIFTJ0733.2+4558,18164,archived  ,2MASSi J0733092+455506                ,07 33 09.20,+45 55 06.2,2015-12-25 08:07:32,ACIS-S  ,NONE   ,10060, 2016-12-25,"    0.001 (113.28835,45.9184102)"
SWIFTJ0739.7-3142,23644,archived  ,NuSTAR J073938-3146.4                 ,07 39 38.80,-31 46 31.1,2021-09-04 00:56:11,ACIS-S  ,NONE   ,23020, 2022-09-05,"    3.693 (114.936103,-31.71737)"
SWIFTJ0742.3+8024,9305,archived  ,3C184.1                               ,07 43 01.40,+80 26 25.6,2008-03-27 00:25:02,ACIS-S  ,NONE   ,8130, 2008-03-27,"    0.009 (115.75577,80.4405834)"
SWIFTJ0743.0+6513,18122,archived  ,MRK78                                 ,07 42 41.70,+65 10 37.0,2017-01-07 03:49:05,ACIS-S  ,NONE   ,50510, 2018-01-09,"   0.009 (115.673761,65.1770973)"
SWIFTJ0743.0+6513,19973,archived  ,MRK78                                 ,07 42 41.70,+65 10 37.0,2017-01-01 21:12:42,ACIS-S  ,NONE   ,50250, 2018-01-09,"   0.009 (115.673761,65.1770973)"
SWIFTJ0744.0+2914,27650,archived  ,UGC03995A_s2                          ,07 44 24.38,+29 23 39.2,2023-01-10 19:10:09,ACIS-S  ,NONE   ,11080, 2023-01-11,"   9.413 (116.038012,29.2474598)"
SWIFTJ0744.0+2914,12869,archived  ,UGC 03995 NOTES01                     ,07 44 07.00,+29 14 56.4,2011-02-07 15:51:51,ACIS-S  ,NONE   ,10960, 2012-02-08,"   0.472 (116.038012,29.2474598)"
SWIFTJ0752.2+1937,27663,archived  ,HS0749+1943                           ,07 52 17.85,+19 35 42.4,2023-01-21 01:42:24,ACIS-S  ,NONE   ,10100, 2023-01-25,"    0.000 (118.074353,19.595099)"
SWIFTJ0753.1+4559,18226,archived  ,2MASX J07524421+4556576               ,07 52 44.20,+45 56 57.4,2015-12-20 04:07:03,ACIS-S  ,NONE   ,8040, 2016-12-21,"   0.001 (118.184184,45.9493009)"
SWIFTJ0756.3-4137,6272,archived  ,IGR J07563-4137                       ,07 56 16.80,-41 38 06.0,2005-06-16 04:33:11,ACIS-I  ,NONE   ,3260, 2005-06-17,"   0.660 (119.081748,-41.628372)"
SWIFTJ0800.5+2327,29186,archived  ,Z118-36                               ,07 59 53.45,+23 23 24.4,2024-01-13 02:45:26,ACIS-S  ,NONE   ,10090, 2024-01-13,"   0.000 (119.972717,23.3900988)"
SWIFTJ0800.5+2327,23713,archived  ,MCG+04.19.017                         ,07 59 53.48,+23 23 24.3,2021-04-16 01:28:14,ACIS-S  ,NONE   ,2070, 2022-04-16,"   0.006 (119.972717,23.3900988)"
SWIFTJ0804.2+0507,4875,archived  ,Mrk 1210                              ,08 04 05.80,+05 06 50.0,2004-03-04 12:14:22,ACIS-S  ,NONE   ,10950, 2005-03-09,"    0.013 (121.024381,5.1138525)"
SWIFTJ0804.2+0507,9264,archived  ,UGC 4203                              ,08 04 05.80,+05 06 50.0,2008-02-15 13:11:42,ACIS-S  ,NONE   ,10180, 2009-02-17,"    0.013 (121.024381,5.1138525)"
SWIFTJ0804.2+0507,9267,archived  ,UGC 4203                              ,08 04 05.80,+05 06 50.0,2008-02-17 21:32:19,ACIS-S  ,NONE   ,10160, 2009-02-19,"    0.013 (121.024381,5.1138525)"
SWIFTJ0804.2+0507,9268,archived  ,UGC 4203                              ,08 04 05.80,+05 06 50.0,2008-03-06 08:10:29,ACIS-S  ,NONE   ,10150, 2009-03-07,"    0.013 (121.024381,5.1138525)"
SWIFTJ0804.2+0507,9266,archived  ,UGC 4203                              ,08 04 05.80,+05 06 50.0,2008-02-15 19:15:38,ACIS-S  ,NONE   ,9770, 2009-02-17,"    0.013 (121.024381,5.1138525)"
SWIFTJ0804.2+0507,9265,archived  ,UGC 4203                              ,08 04 05.80,+05 06 50.0,2008-02-15 16:20:28,ACIS-S  ,NONE   ,9760, 2009-02-17,"    0.013 (121.024381,5.1138525)"
SWIFTJ0804.6+1045,22089,archived  ,UGC4211                               ,08 04 46.39,+10 46 36.0,2019-02-08 00:37:48,ACIS-S  ,NONE   ,10090, 2019-02-08,"   0.000 (121.193273,10.7766819)"
SWIFTJ0805.1-0110,18216,archived  ,Abell 623                             ,08 05 37.80,-00 58 20.5,2016-01-04 04:00:05,ACIS-S  ,NONE   ,28060, 2017-01-08,"   15.324 (121.22077,-1.1466362)"
SWIFTJ0805.1-0110,18742,archived  ,Abell 623                             ,08 05 37.80,-00 58 20.5,2016-01-07 11:12:35,ACIS-S  ,NONE   ,20770, 2017-01-08,"   15.324 (121.22077,-1.1466362)"
SWIFTJ0805.2+6145,20399,archived  ,QSO J0805+6144                        ,08 05 18.20,+61 44 23.7,2018-06-07 07:14:18,ACIS-S  ,NONE   ,10260, 2019-06-07,"    0.007 (121.325582,61.739932)"
