SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ0726.6-3552,0674940101,archived ,LEDA 96373          ,07 26 26.30,-35 54 21.0,2012-04-09 07:43:09,   56919, 2013-04-24,Y              ,2012-04-09 23:31:48,"   0.016 (111.609736,-35.906073)"
SWIFTJ0739.7-3142,0501210201,archived ,LEDA 86063          ,07 39 44.70,-31 43 04.0,2007-05-25 14:55:05,   35652, 2008-06-20,Y              ,2007-05-26 00:49:17,"    0.026 (114.936103,-31.71737)"
SWIFTJ0742.5+4948,0400070201,archived ,UGC 3973            ,07 42 32.80,+49 48 35.0,2006-09-30 10:22:01,   22914, 2008-04-19,Y              ,2006-09-30 16:43:55,"   0.003 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0400070301,archived ,UGC 3973            ,07 42 32.80,+49 48 35.0,2006-11-01 15:08:42,   20408, 2008-04-19,Y              ,2006-11-01 20:48:50,"   0.003 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0400070401,archived ,UGC 3973            ,07 42 32.80,+49 48 35.0,2007-03-19 01:33:28,   20446, 2008-04-19,Y              ,2007-03-19 07:14:14,"   0.003 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0502091001,archived ,UGC3973             ,07 42 32.80,+49 48 34.7,2008-04-26 20:46:29,   88522, 2009-06-09,Y              ,2008-04-27 21:21:51,"   0.004 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0502091301,archived ,UGC3973             ,07 42 32.80,+49 48 34.7,2008-04-27 21:53:51,    8528, 2009-06-09,Y              ,2008-04-28 00:15:59,"   0.004 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0870880101,archived ,Mrk 79              ,07 42 32.80,+49 48 34.7,2020-09-25 13:28:47,   31500, 2021-11-04,Y              ,2020-09-25 22:13:47,"   0.004 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0870880201,archived ,Mrk 79              ,07 42 32.80,+49 48 34.7,2020-09-25 10:57:50,    9057, 2021-11-04,Y              ,2020-09-25 13:28:47,"   0.004 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0103860801,archived ,UGC 3973            ,07 42 33.00,+49 48 30.0,2000-10-09 04:31:46,    2488, 2003-05-04,Y              ,2000-10-09 05:13:14,"   0.087 (115.636733,49.8096907)"
SWIFTJ0742.5+4948,0103862101,archived ,UGC 3973            ,07 42 33.00,+49 48 30.0,2001-04-26 17:59:52,    6518, 2003-05-04,Y              ,2001-04-26 19:48:30,"   0.087 (115.636733,49.8096907)"
SWIFTJ0743.0+6513,0307001501,archived ,Mrk 78              ,07 42 41.73,+65 10 37.5,2006-03-11 14:36:08,   16117, 2007-05-30,Y              ,2006-03-11 19:04:45,"   0.003 (115.673761,65.1770973)"
SWIFTJ0756.3-4137,0550452501,archived ,IGR J07565-4139     ,07 56 18.72,-41 37 41.6,2008-11-18 11:41:41,   21514, 2009-12-19,Y              ,2008-11-18 17:40:15,"   0.169 (119.081748,-41.628372)"
SWIFTJ0759.8-3844,0303230101,archived ,IGR J07597-3842     ,07 59 41.83,-38 43 56.0,2006-04-08 05:33:25,   16815, 2007-05-15,Y              ,2006-04-08 10:13:40,"    0.002 (119.92425,-38.732232)"
SWIFTJ0800.5+2327,0554500401,archived ,SDSS J075959.87+2324,07 59 59.20,+23 24 48.4,2008-10-16 00:44:37,   35069, 2009-11-14,Y              ,2008-10-16 10:29:06,"   1.924 (119.972717,23.3900988)"
SWIFTJ0800.5+2327,0554501501,archived ,SDSS J075959.87+2324,07 59 59.20,+23 24 48.4,2008-10-16 10:48:37,    5729, 2009-11-14,Y              ,2008-10-16 12:24:06,"   1.924 (119.972717,23.3900988)"
SWIFTJ0800.1+2638,0504101201,archived ,SDSS0800+2636       ,08 00 21.00,+26 36 49.0,2007-10-28 13:57:00,   21915, 2008-11-21,Y              ,2007-10-28 20:02:15,"   0.008 (120.087402,26.6135066)"
SWIFTJ0801.9-4946,0401790301,archived ,ESO 209-12          ,08 01 58.00,-49 46 36.0,2006-03-25 12:15:18,   20354, 2007-05-21,Y              ,2006-03-25 17:54:32,"   0.106 (120.491537,-49.778437)"
SWIFTJ0804.2+0507,0002940701,archived ,UGC4203             ,08 04 05.90,+05 06 50.0,2001-05-05 19:22:41,    8411, 2002-09-20,Y              ,2001-05-05 21:42:52,"    0.013 (121.024381,5.1138525)"
SWIFTJ0807.9+3859,0138950101,archived ,UGC4229             ,08 07 41.00,+39 00 15.0,2003-04-01 22:29:18,    7238, 2004-05-30,Y              ,2003-04-02 00:29:56,"   0.004 (121.920822,39.0042387)"
SWIFTJ0807.9+3859,0138951401,archived ,UGC4229             ,08 07 41.00,+39 00 15.0,2003-05-05 02:25:48,    7242, 2004-05-30,Y              ,2003-05-05 04:26:30,"   0.004 (121.920822,39.0042387)"
SWIFTJ0807.9+3859,0852180501,archived ,MRK 622             ,08 07 41.04,+39 00 15.2,2019-09-28 21:09:36,   14500, 2020-10-15,Y              ,2019-09-29 01:11:16,"   0.008 (121.920822,39.0042387)"
SWIFTJ0810.9+7602,0605110101,archived ,PG 0804+761         ,08 10 58.66,+76 02 42.5,2010-03-10 11:05:02,   45447, 2011-03-26,Y              ,2010-03-10 23:42:29,"    0.001 (122.74436,76.0451306)"
SWIFTJ0810.9+7602,0102040401,archived ,PG 0804+761         ,08 10 58.50,+76 02 43.0,2000-11-04 18:34:40,   13410, 2002-10-06,Y              ,2000-11-04 22:18:10,"    0.013 (122.74436,76.0451306)"
SWIFTJ0810.9+7602,0605110201,archived ,PG 0804+761         ,08 11 05.10,+76 02 23.6,2010-03-12 11:32:24,   44626, 2011-03-26,Y              ,2010-03-12 23:56:10,"    0.500 (122.74436,76.0451306)"
SWIFTJ0823.4-0457,0501210501,archived ,SWIFT J0823.4-0457  ,08 23 01.00,-04 56 02.0,2007-10-14 04:31:52,   11914, 2008-11-13,Y              ,2007-10-14 07:50:26,"   0.063 (125.754538,-4.9348747)"
SWIFTJ0830.1+4154,0724791333,archived ,2P Encke            ,08 30 03.33,+42 04 33.4,2013-10-09 03:18:37,    8768, 2014-10-25,Y              ,2013-10-09 05:44:46,"  10.657 (127.427808,41.9102402)"
SWIFTJ0838.4-3557,0303230301,archived ,FRL 1146            ,08 38 30.74,-35 59 33.4,2006-04-15 14:08:48,   16275, 2007-05-15,Y              ,2006-04-15 18:40:03,"   0.006 (129.628211,-35.992598)"
SWIFTJ0838.4-3557,0303230701,archived ,FRL 1146            ,08 38 30.74,-35 59 33.4,2006-04-15 12:17:07,    5106, 2007-05-15,Y              ,2006-04-15 13:42:13,"   0.006 (129.628211,-35.992598)"
SWIFTJ0838.4-3557,0401790401,archived ,Fairall 1146        ,08 38 30.80,-35 59 33.0,2006-12-12 20:18:55,   17420, 2008-01-09,Y              ,2006-12-13 01:09:15,"   0.008 (129.628211,-35.992598)"
SWIFTJ0840.2+2947,0504120101,archived ,4C 29.30            ,08 40 02.30,+29 49 00.0,2008-04-11 09:33:36,   45669, 2009-06-05,Y              ,2008-04-11 22:14:45,"   0.045 (130.009822,29.8173889)"
SWIFTJ0840.2+2947,0504120201,archived ,4C 29.30            ,08 40 02.30,+29 49 00.0,2008-04-11 22:34:16,    9730, 2009-06-04,Y              ,2008-04-12 01:16:26,"   0.045 (130.009822,29.8173889)"
SWIFTJ0841.4+7052,0112620101,archived ,S5 0836+716         ,08 41 24.00,+70 53 41.0,2001-04-12 17:36:00,   36714, 2002-07-13,Y              ,2001-04-13 03:47:54,"   0.036 (130.351496,70.8950594)"
SWIFTJ0855.6+6425,0921640101,processed,MCG+11-11-032       ,08 55 12.54,+64 23 45.6,2023-11-14 10:00:17,   52000, 2025-05-29,N              ,2023-11-15 00:26:57,"    0.005 (133.802422,64.395949)"
SWIFTJ0855.6+6425,0921640301,processed,MCG+11-11-032       ,08 55 12.54,+64 23 45.6,2023-11-14 06:15:17,   13500, 2025-05-29,N              ,2023-11-14 10:00:17,"    0.005 (133.802422,64.395949)"
SWIFTJ0855.6+6425,0921640201,processed,MCG+11-11-032       ,08 55 12.54,+64 23 45.6,2024-05-01 18:37:17,   64700, 2025-05-29,N              ,2024-05-02 12:35:37,"    0.005 (133.802422,64.395949)"
SWIFTJ0856.0+7812,0301650301,archived ,NGC2655             ,08 55 37.70,+78 13 23.0,2005-09-04 22:31:34,   11816, 2006-10-04,Y              ,2005-09-05 01:48:30,"   0.021 (133.908303,78.2233042)"
SWIFTJ0902.0+6007,0312191001,archived ,Mkn 18 SWIFT        ,09 01 58.39,+60 09 06.2,2006-03-23 13:51:09,   13812, 2007-06-29,Y              ,2006-03-23 17:41:21,"   0.002 (135.493352,60.1517402)"
SWIFTJ0904.3+5538,0312191101,archived ,SDSS J090432.1 SWIFT,09 04 32.20,+55 38 30.1,2006-03-31 15:14:43,   12548, 2007-05-18,Y              ,2006-03-31 18:43:51,"   2.547 (136.153986,55.6007443)"
SWIFTJ0911.2+4533,0312191201,archived ,2MASX J0910549 SWIFT,09 10 54.95,+45 30 20.4,2006-04-10 05:06:26,   24244, 2007-05-21,Y              ,2006-04-10 11:50:30,"    6.540 (137.87502,45.4682938)"
SWIFTJ0917.2-6221,0830490101,archived ,IRAS 09149-6206     ,09 16 09.40,-62 19 30.0,2018-07-25 04:29:27,   73000, 2019-08-09,Y              ,2018-07-26 00:46:07,"   0.008 (139.039023,-62.324889)"
SWIFTJ0917.2-6221,0550452601,archived ,Swift J0917.2+5654  ,09 16 08.88,-62 19 26.4,2008-12-14 00:48:59,   17815, 2010-01-16,Y              ,2008-12-14 05:45:54,"   0.077 (139.039023,-62.324889)"
SWIFTJ0918.5+1618,0300240101,archived ,Mrk 704             ,09 18 26.01,+16 18 19.2,2005-10-21 06:06:25,   21709, 2006-11-21,Y              ,2005-10-21 12:08:14,"   0.010 (139.608341,16.3054895)"
SWIFTJ0918.5+1618,0300240801,archived ,Mrk 704             ,09 18 26.01,+16 18 19.2,2005-10-21 12:27:02,    6428, 2006-11-21,Y              ,2005-10-21 14:14:10,"   0.010 (139.608341,16.3054895)"
SWIFTJ0918.5+1618,0502091601,archived ,Mkn704              ,09 18 26.01,+16 18 19.2,2008-11-02 06:46:00,   98215, 2009-11-13,Y              ,2008-11-03 10:02:55,"   0.010 (139.608341,16.3054895)"
SWIFTJ0919.2+5528,0865141001,archived ,Mrk106              ,09 19 55.34,+55 21 37.0,2021-04-13 05:54:13,   27000, 2022-05-21,Y              ,2021-04-13 13:24:13,"   0.003 (139.980611,55.3603187)"
SWIFTJ0920.1+3712,0149010201,archived ,CNOC2 0920+37 (SPRI),09 20 38.00,+37 11 16.6,2003-04-15 00:22:26,   96158, 2004-05-19,Y              ,2003-04-16 03:05:04,"   7.977 (139.991483,37.1910366)"
SWIFTJ0920.8-0805,0307000501,archived ,MCG -1-24-12        ,09 20 46.25,-08 03 22.1,2006-04-25 12:56:38,   16010, 2007-05-21,Y              ,2006-04-25 17:23:28,"    0.003 (140.192737,-8.056097)"
SWIFTJ0923.6-2136,0065940501,archived ,PKS 0921-213        ,09 23 38.86,-21 35 47.7,2004-05-05 13:01:45,   18411, 2005-06-08,Y              ,2004-05-05 18:08:36,"   0.011 (140.912019,-21.596422)"
SWIFTJ0923.7+2255,0312191401,archived ,MCG +04-22-042 SWIFT,09 23 43.00,+22 54 32.5,2006-04-18 07:30:41,   12251, 2007-05-18,Y              ,2006-04-18 10:54:52,"   0.002 (140.929146,22.9090576)"
SWIFTJ0924.2-3141,0790620101,archived ,CXO J092418.2-314217,09 24 18.20,-31 42 17.9,2016-11-24 13:00:00,   23000, 2017-12-11,Y              ,2016-11-24 19:23:20,"    5.262 (140.97389,-31.691941)"
SWIFTJ0925.0+5218,0840221001,archived ,Mrk110              ,09 25 12.87,+52 17 10.4,2019-11-03 08:51:40,    3400, 2020-12-18,Y              ,2019-11-03 09:48:20,"   0.003 (141.303546,52.2862175)"
SWIFTJ0925.0+5218,0840220701,archived ,Mrk110              ,09 25 12.87,+52 17 10.4,2019-11-03 09:48:20,   43600, 2020-12-18,Y              ,2019-11-03 21:55:00,"   0.003 (141.303546,52.2862175)"
SWIFTJ0925.0+5218,0852590201,archived ,MRK110              ,09 25 12.87,+52 17 10.5,2020-04-06 22:26:50,   48500, 2021-04-16,Y              ,2020-04-07 11:55:10,"   0.003 (141.303546,52.2862175)"
SWIFTJ0925.0+5218,0852590301,archived ,MRK110              ,09 25 12.87,+52 17 10.5,2019-11-17 07:56:17,    4000, 2021-04-16,Y              ,2019-11-17 09:02:57,"   0.003 (141.303546,52.2862175)"
SWIFTJ0925.0+5218,0852590101,archived ,MRK110              ,09 25 12.87,+52 17 10.5,2019-11-17 09:02:57,   44500, 2021-04-16,Y              ,2019-11-17 21:24:37,"   0.003 (141.303546,52.2862175)"
SWIFTJ0925.0+5218,0840220801,archived ,Mrk110              ,09 25 14.42,+52 17 10.4,2019-11-05 09:33:11,   43000, 2020-12-18,Y              ,2019-11-05 21:29:51,"   0.240 (141.303546,52.2862175)"
SWIFTJ0925.0+5218,0840220901,archived ,Mrk110              ,09 25 11.32,+52 17 15.3,2019-11-07 09:11:06,   40600, 2020-12-18,Y              ,2019-11-07 20:27:46,"   0.248 (141.303546,52.2862175)"
SWIFTJ0925.0+5218,0201130501,archived ,MKN 110-off         ,09 25 05.70,+52 16 53.0,2004-11-15 05:04:44,   47417, 2005-12-06,Y              ,2004-11-15 18:15:01,"   1.131 (141.303546,52.2862175)"
SWIFTJ0926.2+1244,0783270401,archived ,PG 0923+129         ,09 26 03.29,+12 44 03.6,2016-11-16 14:17:33,   18000, 2017-12-28,Y              ,2016-11-16 19:17:33,"   0.006 (141.513624,12.7343914)"
SWIFTJ0934.7-2156,0852180601,archived ,ESO 565-G019        ,09 34 43.56,-21 55 40.1,2019-12-18 06:02:03,   29138, 2021-01-19,Y              ,2019-12-18 14:07:41,"   0.001 (143.681469,-21.927785)"
SWIFTJ0935.9+6120,0085640201,archived ,UGC 05101           ,09 35 51.65,+61 21 11.3,2001-11-12 08:55:54,   34957, 2003-02-13,Y              ,2001-11-12 18:38:31,"    0.009 (143.964992,61.353256)"
SWIFTJ0945.6-1420,0654910801,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-11-18 05:45:13,   55819, 2012-01-07,Y              ,2010-11-18 21:15:32,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0654910301,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-05-06 20:07:52,   59416, 2012-01-07,Y              ,2010-05-07 12:38:08,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0654910401,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-05-16 21:58:09,   60911, 2012-01-07,Y              ,2010-05-17 14:53:20,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0654910501,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-05-26 21:57:54,   55917, 2012-01-07,Y              ,2010-05-27 13:29:51,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0654910601,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-06-05 10:56:26,   55918, 2012-01-07,Y              ,2010-06-06 02:28:24,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0654910701,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-11-08 01:18:44,   55912, 2012-01-07,Y              ,2010-11-08 16:50:36,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0654910901,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-11-28 03:01:42,   56016, 2012-01-07,Y              ,2010-11-28 18:35:18,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0701780101,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2013-05-11 08:21:54,   13337, 2014-05-27,Y              ,2013-05-11 12:04:11,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0147920301,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2003-05-19 12:42:06,   28947, 2004-06-09,Y              ,2003-05-19 20:44:33,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0654911001,archived ,NGC 2992            ,09 45 42.00,-14 19 35.0,2010-12-08 00:15:43,   60517, 2012-01-07,Y              ,2010-12-08 17:04:20,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0840920201,archived ,NGC 2992            ,09 45 42.05,-14 19 35.0,2019-05-07 20:58:07,  134300, 2020-06-05,Y              ,2019-05-09 10:16:27,"   0.026 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,0840920301,archived ,NGC 2992            ,09 45 42.05,-14 19 35.0,2019-05-09 20:50:40,  134464, 2020-06-05,Y              ,2019-05-11 10:11:44,"   0.026 (146.424767,-14.326305)"
SWIFTJ0947.6-3057,0890670101,archived ,MCG-05-23-16        ,09 47 40.16,-30 56 55.4,2022-05-21 06:55:29,   92700, 2023-07-08,Y              ,2022-05-22 08:40:29,"   0.012 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,0302850201,archived ,MCG-5-23-16         ,09 47 40.20,-30 56 56.0,2005-12-08 20:42:29,  131710, 2007-01-19,Y              ,2005-12-10 09:17:39,"   0.015 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,0302850301,archived ,MCG-5-23-16         ,09 47 40.20,-30 56 56.0,2005-12-10 09:36:28,    4383, 2007-01-19,Y              ,2005-12-10 10:49:31,"   0.015 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,0727960101,archived ,MCG-5-23-16         ,09 47 40.20,-30 56 55.0,2013-06-24 00:14:53,  138399, 2013-07-01,Y              ,2013-06-25 14:41:32,"   0.023 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,0727960201,archived ,MCG-5-23-16         ,09 47 40.20,-30 56 55.0,2013-06-26 00:24:13,  139408, 2013-07-01,Y              ,2013-06-27 15:07:41,"   0.023 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,0112830301,archived ,MCG-5-23-16         ,09 47 40.20,-30 56 54.0,2001-05-13 11:10:30,   38436, 2003-01-08,Y              ,2001-05-13 21:51:06,"   0.037 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,0112830701,archived ,MCG-5-23-16         ,09 47 40.20,-30 56 54.0,2001-12-01 18:51:34,    9313, 2003-01-08,Y              ,2001-12-01 21:26:47,"   0.037 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,0112830401,archived ,MCG-5-23-16         ,09 47 40.20,-30 56 54.0,2001-12-01 21:33:38,   24909, 2003-01-08,Y              ,2001-12-02 04:28:47,"   0.037 (146.917204,-30.948887)"
SWIFTJ0950.5+7318,0404050501,archived ,4C 73.08            ,09 49 45.90,+73 14 23.0,2007-03-24 00:56:24,    7728, 2008-05-31,Y              ,2007-03-24 03:05:12,"   0.004 (147.441449,73.2397227)"
SWIFTJ0950.5+7318,0404050401,archived ,4C 73.08            ,09 49 45.90,+73 14 23.0,2007-03-23 19:44:07,   17612, 2008-05-31,Y              ,2007-03-24 00:37:39,"   0.004 (147.441449,73.2397227)"
SWIFTJ0950.5+7318,0404050601,archived ,4C 73.08            ,09 49 45.90,+73 14 23.0,2007-04-28 16:53:28,   21912, 2008-05-31,Y              ,2007-04-28 22:58:40,"   0.004 (147.441449,73.2397227)"
SWIFTJ0950.5+7318,0404050701,archived ,4C 73.08            ,09 49 45.90,+73 14 23.0,2007-04-28 23:17:26,    5731, 2008-05-31,Y              ,2007-04-29 00:52:57,"   0.004 (147.441449,73.2397227)"
SWIFTJ0952.3-6234,0550452701,archived ,IGR J09523-6231     ,09 52 20.40,-62 32 31.2,2009-01-20 16:24:15,    6828, 2010-03-02,Y              ,2009-01-20 18:18:03,"   0.074 (148.085244,-62.543231)"
SWIFTJ0952.3-6234,0550450701,archived ,IGR J09523-6231     ,09 52 20.40,-62 32 31.2,2009-01-20 18:36:53,   21012, 2010-03-02,Y              ,2009-01-21 00:27:05,"   0.074 (148.085244,-62.543231)"
SWIFTJ0955.5+6907,0111800301,archived ,M81                 ,09 55 33.00,+69 03 55.0,2001-04-22 07:44:00,    8027, 2002-10-08,Y              ,2001-04-22 09:57:47,"   0.021 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0111800101,archived ,M81                 ,09 55 33.00,+69 03 55.0,2001-04-22 10:04:34,  132663, 2002-10-08,Y              ,2001-04-23 22:55:37,"   0.021 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0904390101,processed,M81                 ,09 55 21.80,+69 06 38.0,2024-03-20 21:28:43,   52750, 2025-04-15,N              ,2024-03-21 12:07:53,"   2.905 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0657801801,archived ,Holmberg IX X-1     ,09 56 43.20,+69 03 50.4,2011-09-26 04:17:58,   25393, 2012-12-07,Y              ,2011-09-26 11:21:11,"   6.251 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0657802001,archived ,Holmberg IX X-1     ,09 56 43.20,+69 03 50.4,2011-03-24 15:40:14,   27461, 2012-12-07,Y              ,2011-03-24 23:17:55,"   6.251 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0657801601,archived ,Holmberg IX X-1     ,09 56 43.20,+69 03 50.4,2011-04-17 15:08:44,   21097, 2012-12-07,Y              ,2011-04-17 21:00:21,"   6.251 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0657802201,archived ,Holmberg IX X-1     ,09 56 43.20,+69 03 50.4,2011-11-23 00:41:51,   23913, 2012-12-07,Y              ,2011-11-23 07:20:24,"   6.251 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870900401,archived ,M81 South           ,09 56 14.09,+68 56 36.5,2020-11-16 07:26:21,    4720, 2021-12-04,Y              ,2020-11-16 08:45:01,"   8.170 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870900201,archived ,M81 South           ,09 56 14.09,+68 56 36.5,2020-11-16 08:45:01,   27000, 2021-12-04,Y              ,2020-11-16 16:15:01,"   8.170 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870900301,archived ,M81 North           ,09 54 54.16,+69 11 18.5,2020-11-14 07:34:24,    5269, 2021-11-30,Y              ,2020-11-14 09:02:13,"   8.173 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870900101,archived ,M81 North           ,09 54 54.16,+69 11 18.5,2020-11-14 09:02:13,   27000, 2021-11-30,Y              ,2020-11-14 16:32:13,"   8.173 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0112521101,archived ,Holmberg IX         ,09 57 53.00,+69 03 40.0,2002-04-16 16:53:38,   11518, 2003-06-01,Y              ,2002-04-16 20:05:36,"  12.489 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0112521001,archived ,Holmberg IX         ,09 57 53.00,+69 03 40.0,2002-04-10 16:58:14,   10705, 2003-06-01,Y              ,2002-04-10 19:56:39,"  12.489 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0200980101,archived ,HOLMBERG IX         ,09 57 53.20,+69 03 49.8,2004-09-26 06:55:52,  119166, 2005-10-21,Y              ,2004-09-27 16:01:58,"  12.504 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0693851801,archived ,Holmberg IX X-1     ,09 57 53.20,+69 03 48.3,2012-11-14 02:55:07,   13817, 2013-12-03,Y              ,2012-11-14 06:45:24,"  12.504 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0693851701,archived ,Holmberg IX X-1     ,09 57 53.20,+69 03 48.3,2012-11-12 03:04:01,    9918, 2013-12-03,Y              ,2012-11-12 05:49:19,"  12.504 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0693850801,archived ,Holmberg IX X-1     ,09 57 53.20,+69 03 48.3,2012-10-23 04:17:03,   14115, 2013-12-03,Y              ,2012-10-23 08:12:18,"  12.504 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0693851101,archived ,Holmberg IX X-1     ,09 57 53.20,+69 03 48.3,2012-11-16 02:52:38,   13316, 2013-12-03,Y              ,2012-11-16 06:34:34,"  12.504 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0693850901,archived ,Holmberg IX X-1     ,09 57 53.20,+69 03 48.3,2012-10-25 04:09:04,   14014, 2013-12-03,Y              ,2012-10-25 08:02:38,"  12.504 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0693851001,archived ,Holmberg IX X-1     ,09 57 53.20,+69 03 48.3,2012-10-27 04:04:42,   13916, 2013-12-03,Y              ,2012-10-27 07:56:38,"  12.504 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930801,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-11-06 08:07:34,    4811, 2021-12-17,Y              ,2020-11-06 09:27:45,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930701,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-10-29 08:38:19,    4969, 2021-12-17,Y              ,2020-10-29 10:01:08,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930501,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-11-18 08:42:32,   27000, 2021-12-17,Y              ,2020-11-18 16:12:32,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930101,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-10-17 11:41:28,   24000, 2021-12-17,Y              ,2020-10-17 18:21:28,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930901,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-11-18 07:18:52,    5020, 2021-12-17,Y              ,2020-11-18 08:42:32,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0843840101,archived ,Holmberg IX         ,09 57 53.29,+69 03 48.2,2020-03-17 23:49:09,   27000, 2021-04-13,Y              ,2020-03-18 07:19:09,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930301,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-10-29 10:01:08,   27000, 2021-12-17,Y              ,2020-10-29 17:31:08,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930401,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-11-06 09:27:45,   27000, 2021-12-17,Y              ,2020-11-06 16:57:45,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870930601,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-10-17 09:28:08,    8000, 2021-12-17,Y              ,2020-10-17 11:41:28,"  12.512 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,0870931001,archived ,Holmberg IX X-1     ,09 57 53.29,+69 03 48.2,2020-11-24 08:25:05,   26400, 2021-12-17,Y              ,2020-11-24 15:45:05,"  12.512 (148.888451,69.0652157)"
SWIFTJ0959.5-2248,0852180701,archived ,NGC 3081            ,09 59 29.54,-22 49 34.6,2019-12-24 02:40:29,   32500, 2021-02-02,Y              ,2019-12-24 11:42:09,"   0.003 (149.873097,-22.826311)"
SWIFTJ0959.9+1303,0504100201,archived ,SDSS0959+1259       ,09 59 14.80,+12 59 16.0,2007-11-25 05:51:30,   21915, 2009-01-16,Y              ,2007-11-25 11:56:45,"  10.549 (149.982694,13.0438534)"
SWIFTJ1001.8+2848,0405340101,archived ,3C 234              ,10 01 49.55,+28 47 09.3,2006-04-24 05:58:49,   39921, 2008-08-28,Y              ,2006-04-24 17:04:10,"   0.008 (150.456343,28.7858251)"
SWIFTJ1001.8+2848,0864430401,archived ,3c 234              ,10 01 49.48,+28 47 09.0,2021-05-24 18:51:48,    4795, 2022-07-02,Y              ,2021-05-24 20:11:43,"   0.010 (150.456343,28.7858251)"
